2011;Staatenlos;679;518;1197
2011;Ungeklärt / Ohne Angabe;419;322;741
2012;Insgesamt;55797;56551;112348
2012;Ägypten;270;96;366
2012;Äquatorialguinea;-;-;-
2012;Äthiopien;143;204;347
2012;Afghanistan;1373;1344;2717
2012;Albanien;126;152;278
2012;Algerien;258;128;386
2012;Andorra;-;1;1
2012;Angola;133;130;263
2012;Antigua und Barbuda;-;-;-
2012;Argentinien;54;93;147
2012;Armenien;101;153;254
2012;Aserbaidschan;149;159;308
2012;Australien;34;41;75
2012;Bahamas;-;-;-
2012;Bahrain;-;-;-
2012;Bangladesch;93;81;174
2012;Barbados;1;-;1
2012;Belarus;180;305;485
2012;Belgien;25;66;91
2012;Belize;-;-;-
2012;Benin;19;10;29
2012;Bhutan;2;3;5
2012;Bolivien, Plurinationaler Staat;41;42;83
2012;Bosnien und Herzegowina;856;1009;1865
2012;Botsuana;-;2;2
2012;Brasilien;185;689;874
2012;Britische Überseegebiete;-;-;-
2012;Brunei Darussalam;-;-;-
2012;Bulgarien;543;1148;1691
2012;Burkina Faso;20;12;32
2012;Burundi;14;16;30
2012;Cabo Verde;2;7;9
2012;Chile;40;58;98
2012;China;608;747;1355
2012;Costa Rica;10;15;25
2012;Cote d'Ivoire;57;42;99
2012;Dänemark;12;7;19
2012;Dominica;2;8;10
2012;Dominikanische Republik;71;180;251
2012;Dschibuti;1;-;1
2012;Ecuador;51;139;190
2012;El Salvador;3;11;14
2012;Eritrea;129;200;329
2012;Estland;16;64;80
2012;Eswatini;-;-;-
2012;Fidschi;-;1;1
2012;Finnland;22;72;94
2012;Frankreich;167;290;457
2012;Gabun;1;4;5
2012;Gambia;35;19;54
2012;Georgien;137;276;413
2012;Ghana;213;243;456
2012;Grenada;-;-;-
2012;Griechenland;2220;1947;4167
2012;Guatemala;12;15;27
2012;Guinea;49;35;84
2012;Guinea-Bissau;2;4;6
2012;Guyana;1;1;2
2012;Haiti;8;9;17
2012;Honduras;7;12;19
2012;Hongkong;-;-;-
2012;Indien;555;391;946
2012;Indonesien;55;76;131
2012;Irak;1978;1532;3510
2012;Iran, Islamische Republik;1192;1271;2463
2012;Irland;14;14;28
2012;Island;-;1;1
2012;Israel;752;686;1438
2012;Italien;1151;1051;2202
2012;Jamaika;12;24;36
2012;Japan;8;9;17
2012;Jemen;71;30;101
2012;Jordanien;185;111;296
2012;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2012;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2012;Kambodscha;11;20;31
2012;Kamerun;496;369;865
2012;Kanada;16;20;36
2012;Kasachstan;716;1222;1938
2012;Katar;-;1;1
2012;Kenia;44;194;238
2012;Kirgisistan;111;211;322
2012;Kiribati;-;-;-
2012;Kolumbien;94;191;285
2012;Komoren;2;-;2
2012;Kongo, Demokratische Republik;180;238;418
2012;Kongo, Republik;57;63;120
2012;Korea, Demokratische Volksrepublik;37;38;75
2012;Korea, Republik;50;73;123
2012;Kosovo;1837;1502;3339
2012;Kroatien;218;326;544
2012;Kuba;86;232;318
2012;Kuwait;-;-;-
2012;Laos, Demokratische Volksrepublik;5;9;14
2012;Lesotho;2;1;3
2012;Lettland;47;114;161
2012;Libanon;766;517;1283
2012;Liberia;18;10;28
2012;Libyen;37;24;61
2012;Liechtenstein;-;-;-
2012;Litauen;73;244;317
2012;Luxemburg;14;23;37
2012;Macau;-;-;-
2012;Madagaskar;7;12;19
2012;Malawi;-;3;3
2012;Malaysia;12;9;21
2012;Malediven;-;1;1
2012;Mali;13;3;16
2012;Malta;1;3;4
2012;Marokko;1687;1165;2852
2012;Marshallinseln;-;1;1
2012;Mauretanien;24;2;26
2012;Mauritius;4;8;12
2012;Mexiko;100;237;337
2012;Mikronesien, Föderierte Staaten von;-;-;-
2012;Moldau, Republik;142;239;381
2012;Monaco;1;1;2
2012;Mongolei;8;34;42
2012;Montenegro (ab 03.06.2006);56;72;128
2012;Mosambik;18;7;25
2012;Myanmar;28;20;48
2012;Namibia;1;2;3
2012;Nauru;-;-;-
2012;Nepal;47;23;70
2012;Neuseeland;2;4;6
2012;Nicaragua;5;11;16
2012;Niederlande;267;264;531
2012;Niger;18;12;30
2012;Nigeria;455;332;787
2012;Nordmazedonien;407;370;777
2012;Norwegen;3;2;5
2012;Österreich;102;88;190
2012;Oman;-;-;-
2012;Pakistan;730;521;1251
2012;Palästinensische Gebiete;-;-;-
2012;Palau;-;-;-
2012;Panama;3;2;5
2012;Papua-Neuguinea;-;-;-
2012;Paraguay;8;14;22
2012;Peru;63;161;224
2012;Philippinen;76;402;478
2012;Polen;1283;3213;4496
2012;Portugal;219;225;444
2012;Ruanda;8;9;17
2012;Rumänien;666;1677;2343
2012;Russische Föderation;1245;1922;3167
2012;Salomonen;-;-;-
2012;Sambia;4;6;10
2012;Samoa;-;-;-
2012;San Marino;-;-;-
2012;Sao Tome und Principe;-;-;-
2012;Saudi-Arabien;-;1;1
2012;Schweden;33;59;92
2012;Schweiz;70;77;147
2012;Senegal;29;20;49
2012;Serbien;1128;1228;2356
2012;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);146;109;255
2012;Serbien und Montenegro (05.02.2003-02.06.2006);4;3;7
2012;Seychellen;2;2;4
2012;Sierra Leone;56;29;85
2012;Simbabwe;8;18;26
2012;Singapur;-;4;4
2012;Slowakei;61;193;254
2012;Slowenien;139;149;288
2012;Somalia;101;107;208
2012;Sowjetunion (bis 25.12.1991);-;-;-
2012;Spanien;243;300;543
2012;Sri Lanka;396;468;864
2012;St. Kitts und Nevis;-;-;-
2012;St. Lucia;-;-;-
2012;St. Vincent und die Grenadinen;1;-;1
2012;Sudan (einschließlich Südsudan) (bis 08.07.2011);34;20;54
2012;Sudan (ohne Südsudan) (ab 09.07.2011);16;11;27
2012;Südsudan (ab 09.07.2011);-;1;1
2012;Südafrika;49;48;97
2012;Suriname;1;1;2
2012;Syrien;778;543;1321
2012;Tadschikistan;14;18;32
2012;Taiwan;9;19;28
2012;Tansania;7;10;17
2012;Thailand;115;227;342
2012;Timor-Leste;-;-;-
2012;Togo;218;156;374
2012;Tonga;-;-;-
2012;Trinidad und Tobago;2;7;9
2012;Tschad;7;4;11
2012;Tschechien;81;274;355
2012;Tschechoslowakei (bis 31.12.1992);-;-;-
2012;Türkei;19296;13950;33246
2012;Tunesien;601;266;867
2012;Turkmenistan;19;27;46
2012;Tuvalu;-;-;-
2012;Uganda;13;37;50
2012;Ukraine;1428;2263;3691
2012;Ungarn;262;477;739
2012;Uruguay;7;7;14
2012;Usbekistan;156;212;368
2012;Vanuatu;-;-;-
2012;Vatikanstadt;-;-;-
2012;Venezuela, Bolivarische Republik;33;73;106
2012;Vereinigte Arabische Emirate;1;-;1
2012;Vereinigte Staaten;403;353;756
2012;Vereinigtes Königreich;192;133;325
2012;Vietnam;1617;1682;3299
2012;Zentralafrikanische Republik;1;-;1
2012;Zypern;5;4;9
2012;Staatenlos;601;496;1097
2012;Ungeklärt / Ohne Angabe;315;260;575
2013;Insgesamt;54795;57558;112353
2013;Ägypten;313;150;463
2013;Äquatorialguinea;-;-;-
2013;Äthiopien;174;223;397
2013;Afghanistan;1506;1548;3054
2013;Albanien;122;152;274
2013;Algerien;259;172;431
2013;Andorra;-;-;-
2013;Angola;134;141;275
2013;Antigua und Barbuda;-;-;-
2013;Argentinien;61;118;179
2013;Armenien;88;121;209
2013;Aserbaidschan;117;129;246
2013;Australien;37;49;86
2013;Bahamas;-;-;-
2013;Bahrain;1;-;1
2013;Bangladesch;96;117;213
2013;Barbados;-;1;1
2013;Belarus;147;297;444
2013;Belgien;44;70;114
2013;Belize;-;-;-
2013;Benin;24;9;33
2013;Bhutan;3;3;6
2013;Bolivien, Plurinationaler Staat;26;48;74
2013;Bosnien und Herzegowina;781;1020;1801
2013;Botsuana;-;1;1
2013;Brasilien;257;788;1045
2013;Britische Überseegebiete;-;-;-
2013;Brunei Darussalam;-;-;-
2013;Bulgarien;639;1151;1790
2013;Burkina Faso;23;14;37
2013;Burundi;2;4;6
2013;Cabo Verde;2;1;3
2013;Chile;36;43;79
2013;China;601;669;1270
2013;Costa Rica;11;13;24
2013;Cote d'Ivoire;61;61;122
2013;Dänemark;10;9;19
2013;Dominica;4;4;8
2013;Dominikanische Republik;95;166;261
2013;Dschibuti;-;1;1
2013;Ecuador;67;162;229
2013;El Salvador;4;11;15
2013;Eritrea;190;244;434
2013;Estland;23;69;92
2013;Eswatini;-;1;1
2013;Fidschi;-;1;1
2013;Finnland;22;75;97
2013;Frankreich;220;323;543
2013;Gabun;2;5;7
2013;Gambia;48;32;80
2013;Georgien;155;302;457
2013;Ghana;342;418;760
2013;Grenada;-;1;1
2013;Griechenland;1825;1673;3498
2013;Guatemala;17;18;35
2013;Guinea;74;52;126
2013;Guinea-Bissau;7;5;12
2013;Guyana;1;1;2
2013;Haiti;10;7;17
2013;Honduras;10;16;26
2013;Hongkong;1;-;1
2013;Indien;660;530;1190
2013;Indonesien;48;93;141
2013;Irak;1718;1432;3150
2013;Iran, Islamische Republik;1249;1311;2560
2013;Irland;21;20;41
2013;Island;1;-;1
2013;Israel;1000;904;1904
2013;Italien;1435;1319;2754
2013;Jamaika;10;20;30
2013;Japan;8;11;19
2013;Jemen;76;42;118
2013;Jordanien;155;102;257
2013;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2013;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2013;Kambodscha;6;23;29
2013;Kamerun;559;433;992
2013;Kanada;30;19;49
2013;Kasachstan;742;1174;1916
2013;Katar;-;-;-
2013;Kenia;58;240;298
2013;Kirgisistan;117;202;319
2013;Kiribati;-;1;1
2013;Kolumbien;131;216;347
2013;Komoren;-;-;-
2013;Kongo, Demokratische Republik;201;245;446
2013;Kongo, Republik;51;69;120
2013;Korea, Demokratische Volksrepublik;25;19;44
2013;Korea, Republik;81;85;166
2013;Kosovo;1697;1597;3294
2013;Kroatien;808;913;1721
2013;Kuba;117;228;345
2013;Kuwait;1;-;1
2013;Laos, Demokratische Volksrepublik;8;4;12
2013;Lesotho;-;-;-
2013;Lettland;57;144;201
2013;Libanon;821;585;1406
2013;Liberia;14;7;21
2013;Libyen;50;36;86
2013;Liechtenstein;1;-;1
2013;Litauen;94;269;363
2013;Luxemburg;10;20;30
2013;Macau;-;-;-
2013;Madagaskar;10;24;34
2013;Malawi;2;2;4
2013;Malaysia;15;11;26
2013;Malediven;-;2;2
2013;Mali;12;8;20
2013;Malta;2;2;4
2013;Marokko;1623;1087;2710
2013;Marshallinseln;-;-;-
2013;Mauretanien;23;12;35
2013;Mauritius;9;10;19
2013;Mexiko;146;293;439
2013;Mikronesien, Föderierte Staaten von;-;-;-
2013;Moldau, Republik;182;271;453
2013;Monaco;-;-;-
2013;Mongolei;13;31;44
2013;Montenegro (ab 03.06.2006);54;70;124
2013;Mosambik;19;18;37
2013;Myanmar;30;13;43
2013;Namibia;2;6;8
2013;Nauru;-;-;-
2013;Nepal;49;38;87
2013;Neuseeland;6;4;10
2013;Nicaragua;5;17;22
2013;Niederlande;355;305;660
2013;Niger;24;10;34
2013;Nigeria;509;363;872
2013;Nordmazedonien;446;416;862
2013;Norwegen;6;1;7
2013;Österreich;141;104;245
2013;Oman;1;-;1
2013;Pakistan;572;416;988
2013;Palästinensische Gebiete;17;8;25
2013;Palau;-;-;-
2013;Panama;3;3;6
2013;Papua-Neuguinea;-;-;-
2013;Paraguay;17;24;41
2013;Peru;67;170;237
2013;Philippinen;69;468;537
2013;Polen;1501;3961;5462
2013;Portugal;266;244;510
2013;Ruanda;8;17;25
2013;Rumänien;708;1796;2504
2013;Russische Föderation;1148;1636;2784
2013;Salomonen;-;-;-
2013;Sambia;1;4;5
2013;Samoa;1;1;2
2013;San Marino;1;-;1
2013;Sao Tome und Principe;-;-;-
2013;Saudi-Arabien;1;-;1
2013;Schweden;36;62;98
2013;Schweiz;121;132;253
2013;Senegal;28;21;49
2013;Serbien;1157;1190;2347
2013;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);128;111;239
2013;Serbien und Montenegro (05.02.2003-02.06.2006);3;1;4
2013;Seychellen;-;-;-
2013;Sierra Leone;39;38;77
2013;Simbabwe;9;17;26
2013;Singapur;3;1;4
2013;Slowakei;75;223;298
2013;Slowenien;75;117;192
2013;Somalia;80;89;169
2013;Sowjetunion (bis 25.12.1991);-;-;-
2013;Spanien;297;400;697
2013;Sri Lanka;323;405;728
2013;St. Kitts und Nevis;-;-;-
2013;St. Lucia;2;-;2
2013;St. Vincent und die Grenadinen;-;-;-
2013;Sudan (einschließlich Südsudan) (bis 08.07.2011);24;8;32
2013;Sudan (ohne Südsudan) (ab 09.07.2011);20;22;42
2013;Südsudan (ab 09.07.2011);1;1;2
2013;Südafrika;64;63;127
2013;Suriname;-;2;2
2013;Syrien;809;699;1508
2013;Tadschikistan;7;12;19
2013;Taiwan;8;17;25
2013;Tansania;8;9;17
2013;Thailand;174;467;641
2013;Timor-Leste;-;-;-
2013;Togo;194;149;343
2013;Tonga;-;-;-
2013;Trinidad und Tobago;6;5;11
2013;Tschad;1;3;4
2013;Tschechien;114;306;420
2013;Tschechoslowakei (bis 31.12.1992);-;-;-
2013;Türkei;16513;11457;27970
2013;Tunesien;692;287;979
2013;Turkmenistan;25;36;61
2013;Tuvalu;-;-;-
2013;Uganda;22;27;49
2013;Ukraine;1723;2816;4539
2013;Ungarn;277;535;812
2013;Uruguay;10;10;20
2013;Usbekistan;101;166;267
2013;Vanuatu;-;-;-
2013;Vatikanstadt;-;-;-
2013;Venezuela, Bolivarische Republik;38;73;111
2013;Vereinigte Arabische Emirate;-;-;-
2013;Vereinigte Staaten;513;481;994
2013;Vereinigtes Königreich;237;223;460
2013;Vietnam;1185;1274;2459
2013;Zentralafrikanische Republik;1;-;1
2013;Zypern;6;4;10
2013;Staatenlos;500;457;957
2013;Ungeklärt / Ohne Angabe;330;254;584
2014;Insgesamt;51692;56730;108422
2014;Ägypten;312;141;453
2014;Äquatorialguinea;1;4;5
2014;Äthiopien;176;236;412
2014;Afghanistan;1510;1490;3000
2014;Albanien;90;137;227
2014;Algerien;323;187;510
2014;Andorra;-;-;-
2014;Angola;145;160;305
2014;Antigua und Barbuda;-;-;-
2014;Argentinien;83;127;210
2014;Armenien;154;193;347
2014;Aserbaidschan;157;161;318
2014;Australien;54;46;100
2014;Bahamas;1;-;1
2014;Bahrain;-;-;-
2014;Bangladesch;116;83;199
2014;Barbados;-;-;-
2014;Belarus;169;265;434
2014;Belgien;55;106;161
2014;Belize;-;-;-
2014;Benin;45;23;68
2014;Bhutan;2;3;5
2014;Bolivien, Plurinationaler Staat;36;53;89
2014;Bosnien und Herzegowina;695;903;1598
2014;Botsuana;-;1;1
2014;Brasilien;291;767;1058
2014;Britische Überseegebiete;-;3;3
2014;Brunei Darussalam;-;-;-
2014;Bulgarien;595;1123;1718
2014;Burkina Faso;13;16;29
2014;Burundi;2;5;7
2014;Cabo Verde;6;2;8
2014;Chile;45;53;98
2014;China;544;696;1240
2014;Costa Rica;12;15;27
2014;Cote d'Ivoire;84;73;157
2014;Dänemark;16;18;34
2014;Dominica;2;12;14
2014;Dominikanische Republik;106;214;320
2014;Dschibuti;1;1;2
2014;Ecuador;70;146;216
2014;El Salvador;8;6;14
2014;Eritrea;181;190;371
2014;Estland;17;64;81
2014;Eswatini;-;-;-
2014;Fidschi;1;2;3
2014;Finnland;25;89;114
2014;Frankreich;266;320;586
2014;Gabun;2;-;2
2014;Gambia;65;46;111
2014;Georgien;159;293;452
2014;Ghana;272;397;669
2014;Grenada;-;-;-
2014;Griechenland;1492;1308;2800
2014;Guatemala;16;14;30
2014;Guinea;80;58;138
2014;Guinea-Bissau;7;1;8
2014;Guyana;1;-;1
2014;Haiti;8;10;18
2014;Honduras;9;18;27
2014;Hongkong;-;1;1
2014;Indien;726;569;1295
2014;Indonesien;45;85;130
2014;Irak;1744;1428;3172
2014;Iran, Islamische Republik;1236;1310;2546
2014;Irland;19;18;37
2014;Island;2;3;5
2014;Israel;756;676;1432
2014;Italien;1739;1506;3245
2014;Jamaika;9;12;21
2014;Japan;6;21;27
2014;Jemen;94;35;129
2014;Jordanien;218;125;343
2014;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2014;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2014;Kambodscha;17;39;56
2014;Kamerun;499;476;975
2014;Kanada;24;23;47
2014;Kasachstan;625;1031;1656
2014;Katar;-;-;-
2014;Kenia;49;276;325
2014;Kirgisistan;103;178;281
2014;Kiribati;-;-;-
2014;Kolumbien;119;208;327
2014;Komoren;-;-;-
2014;Kongo, Demokratische Republik;232;237;469
2014;Kongo, Republik;49;51;100
2014;Korea, Demokratische Volksrepublik;5;2;7
2014;Korea, Republik;94;83;177
2014;Kosovo;1814;1692;3506
2014;Kroatien;1754;2145;3899
2014;Kuba;132;258;390
2014;Kuwait;-;-;-
2014;Laos, Demokratische Volksrepublik;5;4;9
2014;Lesotho;-;-;-
2014;Lettland;64;183;247
2014;Libanon;803;677;1480
2014;Liberia;22;8;30
2014;Libyen;52;37;89
2014;Liechtenstein;-;-;-
2014;Litauen;88;244;332
2014;Luxemburg;18;17;35
2014;Macau;-;-;-
2014;Madagaskar;10;24;34
2014;Malawi;-;-;-
2014;Malaysia;9;12;21
2014;Malediven;2;2;4
2014;Mali;16;9;25
2014;Malta;5;3;8
2014;Marokko;1534;1155;2689
2014;Marshallinseln;-;-;-
2014;Mauretanien;23;1;24
2014;Mauritius;5;6;11
2014;Mexiko;137;264;401
2014;Mikronesien, Föderierte Staaten von;-;-;-
2014;Moldau, Republik;151;187;338
2014;Monaco;-;-;-
2014;Mongolei;12;25;37
2014;Montenegro (ab 03.06.2006);57;70;127
2014;Mosambik;18;9;27
2014;Myanmar;29;27;56
2014;Namibia;7;5;12
2014;Nauru;-;-;-
2014;Nepal;43;36;79
2014;Neuseeland;12;5;17
2014;Nicaragua;9;7;16
2014;Niederlande;325;301;626
2014;Niger;24;8;32
2014;Nigeria;504;409;913
2014;Nordmazedonien;358;379;737
2014;Norwegen;4;1;5
2014;Österreich;133;100;233
2014;Oman;-;-;-
2014;Pakistan;710;590;1300
2014;Palästinensische Gebiete;18;15;33
2014;Palau;1;-;1
2014;Panama;1;4;5
2014;Papua-Neuguinea;-;-;-
2014;Paraguay;6;11;17
2014;Peru;66;174;240
2014;Philippinen;91;477;568
2014;Polen;1669;4263;5932
2014;Portugal;288;290;578
2014;Ruanda;11;19;30
2014;Rumänien;736;1830;2566
2014;Russische Föderation;1062;1681;2743
2014;Salomonen;-;-;-
2014;Sambia;1;4;5
2014;Samoa;-;2;2
2014;San Marino;-;-;-
2014;Sao Tome und Principe;-;-;-
2014;Saudi-Arabien;-;1;1
2014;Schweden;46;62;108
2014;Schweiz;129;164;293
2014;Senegal;35;17;52
2014;Serbien;1002;1080;2082
2014;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);75;66;141
2014;Serbien und Montenegro (05.02.2003-02.06.2006);3;5;8
2014;Seychellen;-;-;-
2014;Sierra Leone;55;39;94
2014;Simbabwe;11;12;23
2014;Singapur;-;5;5
2014;Slowakei;87;214;301
2014;Slowenien;82;104;186
2014;Somalia;85;100;185
2014;Sowjetunion (bis 25.12.1991);-;-;-
2014;Spanien;343;427;770
2014;Sri Lanka;337;377;714
2014;St. Kitts und Nevis;-;-;-
2014;St. Lucia;-;3;3
2014;St. Vincent und die Grenadinen;-;-;-
2014;Sudan (einschließlich Südsudan) (bis 08.07.2011);18;10;28
2014;Sudan (ohne Südsudan) (ab 09.07.2011);38;23;61
2014;Südsudan (ab 09.07.2011);3;2;5
2014;Südafrika;77;75;152
2014;Suriname;-;-;-
2014;Syrien;1043;777;1820
2014;Tadschikistan;8;13;21
2014;Taiwan;11;20;31
2014;Tansania;7;7;14
2014;Thailand;212;633;845
2014;Timor-Leste;-;-;-
2014;Togo;210;175;385
2014;Tonga;-;2;2
2014;Trinidad und Tobago;1;4;5
2014;Tschad;1;5;6
2014;Tschechien;174;442;616
2014;Tschechoslowakei (bis 31.12.1992);2;1;3
2014;Türkei;12717;9746;22463
2014;Tunesien;721;334;1055
2014;Turkmenistan;26;51;77
2014;Tuvalu;-;-;-
2014;Uganda;14;46;60
2014;Ukraine;1207;1935;3142
2014;Ungarn;298;503;801
2014;Uruguay;8;12;20
2014;Usbekistan;160;255;415
2014;Vanuatu;-;-;-
2014;Vatikanstadt;-;-;-
2014;Venezuela, Bolivarische Republik;47;64;111
2014;Vereinigte Arabische Emirate;-;-;-
2014;Vereinigte Staaten;479;440;919
2014;Vereinigtes Königreich;276;239;515
2014;Vietnam;1040;1156;2196
2014;Zentralafrikanische Republik;1;2;3
2014;Zypern;4;5;9
2014;Staatenlos;527;472;999
2014;Ungeklärt / Ohne Angabe;303;263;566
2015;Insgesamt;50217;57100;107317
2015;Ägypten;400;190;590
2015;Äquatorialguinea;-;1;1
2015;Äthiopien;197;226;423
2015;Afghanistan;1289;1283;2572
2015;Albanien;119;170;289
2015;Algerien;324;207;531
2015;Andorra;-;-;-
2015;Angola;162;138;300
2015;Antigua und Barbuda;-;-;-
2015;Argentinien;88;131;219
2015;Armenien;167;224;391
2015;Aserbaidschan;115;134;249
2015;Australien;43;39;82
2015;Bahamas;1;3;4
2015;Bahrain;-;-;-
2015;Bangladesch;140;110;250
2015;Barbados;1;-;1
2015;Belarus;141;312;453
2015;Belgien;53;103;156
2015;Belize;-;-;-
2015;Benin;38;10;48
2015;Bhutan;-;-;-
2015;Bolivien, Plurinationaler Staat;30;50;80
2015;Bosnien und Herzegowina;749;970;1719
2015;Botsuana;-;1;1
2015;Brasilien;298;876;1174
2015;Britische Überseegebiete;-;3;3
2015;Brunei Darussalam;-;-;-
2015;Bulgarien;539;1080;1619
2015;Burkina Faso;24;13;37
2015;Burundi;8;9;17
2015;Cabo Verde;5;11;16
2015;Chile;41;61;102
2015;China;477;621;1098
2015;Costa Rica;9;12;21
2015;Cote d'Ivoire;58;59;117
2015;Dänemark;20;31;51
2015;Dominica;4;10;14
2015;Dominikanische Republik;84;205;289
2015;Dschibuti;2;7;9
2015;Ecuador;99;152;251
2015;El Salvador;7;3;10
2015;Eritrea;151;182;333
2015;Estland;24;77;101
2015;Eswatini;-;-;-
2015;Fidschi;-;-;-
2015;Finnland;28;74;102
2015;Frankreich;268;338;606
2015;Gabun;3;2;5
2015;Gambia;51;40;91
2015;Georgien;160;321;481
2015;Ghana;299;408;707
2015;Grenada;-;-;-
2015;Griechenland;1633;1425;3058
2015;Guatemala;23;16;39
2015;Guinea;86;61;147
2015;Guinea-Bissau;6;3;9
2015;Guyana;-;2;2
2015;Haiti;8;5;13
2015;Honduras;6;12;18
2015;Hongkong;1;-;1
2015;Indien;774;569;1343
2015;Indonesien;46;74;120
2015;Irak;1908;1542;3450
2015;Iran, Islamische Republik;1241;1292;2533
2015;Irland;23;14;37
2015;Island;3;-;3
2015;Israel;789;692;1481
2015;Italien;1815;1591;3406
2015;Jamaika;7;22;29
2015;Japan;9;20;29
2015;Jemen;131;94;225
2015;Jordanien;152;115;267
2015;Jugoslawien, Soz. Föd. Republik (bis 26.04.1992);-;-;-
2015;Jugoslawien, Bundesrep. (27.04.1992-04.02.2003);-;-;-
2015;Kambodscha;15;25;40
2015;Kamerun;544;534;1078
2015;Kanada;37;28;65
2015;Kasachstan;447;864;1311
2015;Katar;-;-;-
2015;Kenia;51;177;228
2015;Kirgisistan;98;169;267
2015;Kiribati;-;-;-
2015;Kolumbien;95;194;289
2015;Komoren;1;1;2
2015;Kongo, Demokratische Republik;225;288;513
2015;Kongo, Republik;51;56;107
2015;Korea, Demokratische Volksrepublik;4;4;8
2015;Korea, Republik;76;90;166
2015;Kosovo;1920;1902;3822
2015;Kroatien;1491;1837;3328
2015;Kuba;92;213;305
2015;Kuwait;1;1;2
2015;Laos, Demokratische Volksrepublik;4;4;8
2015;Lesotho;1;-;1
2015;Lettland;61;185;246
2015;Libanon;860;625;1485
2015;Liberia;22;13;35
2015;Libyen;150;120;270
2015;Liechtenstein;-;-;-
2015;Litauen;93;271;364
2015;Luxemburg;14;19;33
2015;Macau;-;-;-
2015;Madagaskar;2;16;18
2015;Malawi;1;3;4
2015;Malaysia;10;17;27
2015;Malediven;-;2;2
2015;Mali;13;12;25
2015;Malta;1;2;3
2015;Marokko;1400;1151;2551
2015;Marshallinseln;-;-;-
2015;Mauretanien;24;4;28
2015;Mauritius;3;5;8
2015;Mexiko;152;273;425
2015;Mikronesien, Föderierte Staaten von;-;-;-
2015;Moldau, Republik;152;216;368
2015;Monaco;-;-;-
2015;Mongolei;5;32;37
2015;Montenegro (ab 03.06.2006);83;79;162
2015;Mosambik;22;11;33
2015;Myanmar;34;27;61
2015;Namibia;4;3;7
2015;Nauru;-;-;-
2015;Nepal;77;47;124
2015;Neuseeland;5;5;10
2015;Nicaragua;11;13;24
2015;Niederlande;313;318;631
2015;Niger;19;9;28
2015;Nigeria;618;481;1099
2015;Nordmazedonien;352;380;732
2015;Norwegen;3;4;7
2015;Österreich;118;125;243
2015;Oman;-;-;-
2015;Pakistan;743;650;1393
2015;Palästinensische Gebiete;26;17;43
2015;Palau;-;-;-
2015;Panama;2;4;6
2015;Papua-Neuguinea;-;2;2
2015;Paraguay;8;8;16
2015;Peru;78;174;252
2015;Philippinen;93;512;605
2015;Polen;1694;4263;5957
2015;Portugal;349;352;701
2015;Ruanda;7;10;17
2015;Rumänien;902;2099;3001
2015;Russische Föderation;854;1475;2329
2015;Salomonen;-;-;-
2015;Sambia;2;3;5
2015;Samoa;-;-;-
2015;San Marino;-;-;-
2015;Sao Tome und Principe;-;2;2
2015;Saudi-Arabien;2;-;2
2015;Schweden;30;63;93
2015;Schweiz;110;130;240
2015;Senegal;42;29;71
2015;Serbien;895;920;1815
2015;Serbien (einschl. Kosovo) (03.06.2006-16.02.2008);66;60;126
2015;Serbien und Montenegro (05.02.2003-02.06.2006);6;8;14
2015;Seychellen;1;-;1
2015;Sierra Leone;52;41;93
2015;Simbabwe;5;18;23
2015;Singapur;3;2;5
2015;Slowakei;79;230;309
2015;Slowenien;81;100;181
2015;Somalia;75;88;163
2015;Sowjetunion (bis 25.12.1991);-;-;-
2015;Spanien;365;396;761
2015;Sri Lanka;378;387;765
2015;St. Kitts und Nevis;-;-;-
2015;St. Lucia;1;2;3
2015;St. Vincent und die Grenadinen;-;-;-
2015;Sudan (einschließlich Südsudan) (bis 08.07.2011);10;9;19
2015;Sudan (ohne Südsudan) (ab 09.07.2011);26;31;57
2015;Südsudan (ab 09.07.2011);1;3;4
2015;Südafrika;65;97;162
2015;Suriname;1;-;1
2015;Syrien;1132;895;2027
2015;Tadschikistan;6;5;11
2015;Taiwan;6;22;28
2015;Tansania;4;12;16
2015;Thailand;257;879;1136
2015;Timor-Leste;1;-;1
2015;Togo;256;223;479
2015;Tonga;-;-;-
2015;Trinidad und Tobago;1;5;6
2015;Tschad;1;3;4
2015;Tschechien;165;429;594
2015;Tschechoslowakei (bis 31.12.1992);2;1;3
2015;Türkei;10766;8929;19695
2015;Tunesien;698;338;1036
2015;Turkmenistan;20;24;44
2015;Tuvalu;-;-;-
2015;Uganda;30;39;69
2015;Ukraine;1622;2546;4168
2015;Ungarn;314;528;842
2015;Uruguay;7;11;18
2015;Usbekistan;154;220;374
2015;Vanuatu;-;-;-
2015;Vatikanstadt;-;-;-
2015;Venezuela, Bolivarische Republik;74;115;189
2015;Vereinigte Arabische Emirate;1;-;1
2015;Vereinigte Staaten;417;399;816
2015;Vereinigtes Königreich;325;297;622
2015;Vietnam;917;1012;1929
